iter	Passed	Remaining
0	132	132185
1	133	66685
2	134	44836
3	136	33906
4	137	27327
5	138	22940
6	139	19805
7	140	17452
8	141	15624
9	143	14160
10	144	12963
11	145	11967
12	146	11121
13	147	10406
14	149	9791
15	150	9243
16	151	8760
17	152	8327
18	153	7939
19	154	7588
20	155	7271
21	157	6984
22	158	6725
23	159	6488
24	160	6269
25	161	6063
26	162	5871
27	164	5694
28	165	5529
29	166	5376
30	167	5232
31	168	5097
32	169	4970
33	170	4850
34	171	4740
35	173	4635
36	174	4534
37	175	4440
38	176	4349
39	177	4263
40	178	4182
41	179	4103
42	181	4029
43	182	3957
44	183	3889
45	184	3824
46	185	3761
47	186	3701
48	187	3644
49	188	3589
50	190	3538
51	191	3487
52	192	3437
53	193	3389
54	194	3343
55	195	3298
56	196	3256
57	197	3214
58	199	3174
59	200	3135
60	201	3097
61	202	3063
62	203	3027
63	204	2994
64	205	2961
65	206	2929
66	208	2897
67	209	2867
68	210	2838
69	211	2809
70	212	2781
71	213	2754
72	214	2728
73	216	2703
74	217	2678
75	218	2654
76	219	2630
77	220	2606
78	221	2584
79	222	2561
80	223	2539
81	224	2518
82	225	2492
83	226	2472
84	227	2453
85	229	2434
86	230	2416
87	231	2398
88	232	2381
89	233	2364
90	234	2346
91	235	2328
92	237	2311
93	238	2294
94	239	2278
95	240	2262
96	241	2246
97	242	2230
98	243	2215
99	244	2200
100	245	2187
101	246	2173
102	247	2159
103	249	2145
104	250	2132
105	251	2118
106	252	2105
107	253	2092
108	254	2079
109	255	2067
110	256	2055
111	257	2043
112	258	2030
113	259	2018
114	260	2007
115	261	1995
116	262	1983
117	263	1972
118	265	1962
119	266	1951
120	267	1940
121	267	1928
122	269	1918
123	270	1908
124	271	1898
125	272	1888
126	273	1877
127	274	1867
128	275	1858
129	276	1849
130	277	1840
131	278	1831
132	279	1822
133	280	1813
134	281	1804
135	282	1796
136	283	1787
137	284	1778
138	285	1770
139	286	1762
140	287	1754
141	288	1744
142	289	1736
143	290	1729
144	291	1721
145	293	1714
146	294	1706
147	295	1698
148	296	1691
149	297	1684
150	298	1677
151	299	1670
152	300	1663
153	301	1656
154	302	1649
155	303	1642
156	304	1635
157	305	1629
158	306	1622
159	307	1616
160	308	1607
161	309	1601
162	310	1596
163	312	1591
164	313	1586
165	314	1581
166	315	1575
167	317	1571
168	318	1565
169	319	1560
170	320	1555
171	322	1551
172	323	1546
173	324	1541
174	325	1535
175	326	1529
176	327	1524
177	328	1519
178	330	1514
179	331	1508
180	332	1503
181	333	1497
182	334	1492
183	335	1488
184	336	1484
185	338	1479
186	339	1474
187	340	1469
188	341	1465
189	342	1461
190	343	1456
191	344	1451
192	345	1446
193	346	1441
194	348	1437
195	349	1433
196	350	1428
197	351	1424
198	352	1420
199	353	1415
200	354	1411
201	356	1406
202	357	1401
203	358	1397
204	359	1392
205	360	1388
206	361	1383
207	362	1379
208	363	1374
209	364	1371
210	365	1367
211	366	1363
212	367	1359
213	368	1355
214	370	1351
215	371	1346
216	372	1342
217	373	1338
218	374	1334
219	375	1330
220	376	1326
221	377	1322
222	378	1318
223	379	1314
224	380	1312
225	382	1308
226	383	1305
227	384	1301
228	385	1297
229	386	1294
230	387	1290
231	388	1287
232	389	1283
233	391	1280
234	392	1276
235	393	1273
236	394	1269
237	395	1265
238	396	1262
239	397	1259
240	398	1255
241	399	1252
242	400	1248
243	401	1245
244	403	1242
245	404	1238
246	405	1235
247	406	1232
248	407	1228
249	408	1225
250	409	1222
251	410	1219
252	411	1216
253	412	1212
254	414	1209
255	415	1206
256	416	1203
257	417	1200
258	418	1196
259	419	1193
260	420	1190
261	421	1187
262	422	1184
263	423	1181
264	424	1178
265	425	1174
266	426	1172
267	427	1168
268	428	1165
269	430	1162
270	431	1159
271	432	1156
272	433	1153
273	434	1150
274	435	1147
275	436	1144
276	437	1142
277	438	1139
278	439	1136
279	440	1133
280	442	1131
281	443	1128
282	444	1125
283	445	1122
284	446	1119
285	447	1116
286	448	1113
287	449	1110
288	450	1108
289	451	1105
290	452	1102
291	453	1100
292	454	1097
293	455	1094
294	456	1091
295	458	1089
296	459	1086
297	460	1083
298	461	1081
299	462	1078
300	463	1075
301	464	1073
302	465	1070
303	466	1068
304	467	1065
305	468	1062
306	469	1060
307	470	1057
308	471	1055
309	473	1052
310	474	1050
311	475	1047
312	476	1045
313	477	1042
314	478	1040
315	479	1037
316	480	1035
317	481	1033
318	483	1031
319	484	1028
320	485	1026
321	486	1023
322	487	1021
323	488	1018
324	489	1016
325	490	1014
326	491	1011
327	492	1009
328	493	1006
329	494	1004
330	495	1001
331	496	999
332	497	997
333	498	994
334	500	992
335	501	990
336	502	987
337	503	985
338	504	983
339	505	980
340	506	978
341	507	976
342	508	973
343	509	971
344	510	969
345	511	967
346	512	964
347	513	962
348	514	960
349	515	957
350	516	955
351	517	953
352	518	951
353	519	948
354	520	946
355	522	944
356	523	942
357	524	940
358	525	938
359	526	935
360	527	933
361	528	931
362	529	929
363	530	927
364	531	925
365	532	922
366	533	920
367	534	918
368	535	916
369	537	914
370	538	912
371	539	910
372	540	908
373	541	906
374	542	904
375	543	901
376	544	899
377	545	897
378	546	895
379	547	893
380	548	891
381	549	889
382	550	887
383	551	885
384	552	883
385	553	881
386	555	879
387	556	877
388	557	875
389	558	872
390	559	870
391	560	868
392	561	866
393	562	864
394	563	862
395	564	860
396	565	858
397	566	856
398	567	855
399	568	853
400	569	851
401	570	849
402	571	847
403	572	845
404	574	843
405	575	841
406	576	839
407	577	837
408	578	835
409	579	833
410	580	831
411	581	829
412	582	827
413	583	825
414	584	823
415	585	821
416	586	819
417	587	818
418	588	816
419	589	814
420	590	812
421	591	810
422	592	808
423	593	806
424	595	805
425	596	803
426	597	801
427	598	799
428	599	797
429	600	795
430	601	794
431	602	792
432	603	790
433	604	788
434	605	786
435	606	784
436	607	783
437	608	781
438	609	779
439	610	777
440	612	775
441	613	774
442	614	772
443	615	770
444	616	768
445	617	766
446	618	765
447	619	763
448	620	761
449	621	760
450	623	758
451	624	756
452	625	755
453	626	753
454	627	751
455	628	750
456	630	748
457	631	747
458	632	745
459	633	743
460	634	742
461	636	740
462	637	739
463	638	737
464	639	735
465	641	734
466	642	732
467	643	731
468	644	729
469	645	728
470	646	726
471	647	724
472	649	723
473	650	721
474	651	719
475	652	718
476	653	716
477	654	715
478	656	713
479	657	711
480	658	710
481	659	708
482	660	707
483	661	705
484	662	703
485	664	702
486	665	700
487	666	699
488	667	697
489	668	696
490	669	694
491	671	692
492	672	691
493	673	689
494	674	688
495	675	686
496	676	684
497	677	683
498	678	681
499	679	679
500	681	678
501	682	676
502	683	675
503	684	673
504	685	671
505	686	670
506	687	668
507	689	667
508	690	665
509	691	664
510	692	662
511	693	661
512	694	659
513	696	658
514	697	656
515	698	655
516	699	653
517	700	651
518	701	650
519	702	648
520	703	646
521	704	645
522	705	643
523	706	642
524	707	640
525	709	638
526	710	637
527	711	635
528	712	634
529	713	632
530	714	630
531	715	629
532	716	627
533	717	626
534	718	624
535	719	623
536	720	621
537	721	619
538	723	618
539	724	616
540	725	615
541	726	613
542	727	612
543	728	610
544	729	609
545	730	607
546	732	606
547	733	604
548	734	603
549	735	602
550	736	600
551	738	599
552	739	597
553	740	595
554	741	594
555	742	593
556	743	591
557	744	590
558	746	588
559	747	587
560	748	585
561	749	584
562	750	582
563	751	581
564	752	579
565	753	578
566	754	576
567	755	574
568	757	573
569	758	572
570	759	570
571	760	569
572	761	567
573	763	566
574	764	564
575	765	563
576	766	562
577	767	560
578	769	559
579	770	557
580	771	556
581	772	554
582	773	553
583	775	552
584	776	550
585	777	549
586	778	548
587	780	546
588	781	545
589	782	543
590	783	542
591	785	541
592	786	539
593	787	538
594	788	536
595	789	535
596	791	533
597	792	532
598	793	531
599	794	529
600	795	528
601	796	526
602	798	525
603	799	524
604	800	522
605	801	521
606	802	519
607	803	518
608	804	516
609	805	515
610	806	513
611	808	512
612	809	510
613	810	509
614	811	508
615	812	506
616	813	505
617	814	503
618	816	502
619	817	500
620	818	499
621	819	497
622	820	496
623	821	495
624	823	493
625	824	492
626	825	490
627	826	489
628	827	488
629	828	486
630	829	485
631	830	483
632	832	482
633	833	481
634	834	479
635	836	478
636	837	477
637	838	475
638	839	474
639	840	472
640	841	471
641	842	469
642	843	468
643	844	467
644	846	465
645	847	464
646	848	462
647	849	461
648	850	459
649	851	458
650	852	457
651	853	455
652	854	454
653	855	452
654	856	451
655	858	449
656	859	448
657	860	447
658	861	445
659	862	444
660	863	442
661	864	441
662	865	440
663	866	438
664	867	437
665	869	435
666	870	434
667	871	432
668	872	431
669	873	430
670	874	428
671	875	427
672	876	426
673	877	424
674	879	423
675	880	421
676	881	420
677	882	419
678	884	417
679	885	416
680	886	415
681	887	413
682	888	412
683	889	411
684	891	409
685	892	408
686	893	407
687	894	405
688	895	404
689	897	403
690	898	401
691	899	400
692	900	399
693	901	397
694	902	396
695	904	394
696	905	393
